Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
55,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0959,5.8406,7.37607,11.6513,0.130262,0.764452,-11.1677,7.14945,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.3778
56,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0794,5.72185,7.37607,11.6678,0.130262,0.764452,-11.1512,7.16594,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.32499
57,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0631,5.60494,7.37607,11.6841,0.130262,0.764452,-11.1349,7.18227,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.27341
58,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0469,5.48984,7.37607,11.7003,0.130262,0.764452,-11.1187,7.19842,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.22292
59,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0309,5.3765,7.37607,11.7162,0.130262,0.764452,-11.1027,7.21439,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.17344
60,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0152,5.2649,7.37607,11.732,0.130262,0.764452,-11.087,7.23015,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.12488
61,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9996,5.155,7.37607,11.7475,0.130262,0.764452,-11.0714,7.2457,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.0772
62,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9843,5.04677,7.37607,11.7629,0.130262,0.764452,-11.0561,7.26105,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.03035
63,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9691,4.94019,7.37607,11.778,0.130262,0.764452,-11.041,7.27618,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.98428
64,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9542,4.83522,7.37607,11.7929,0.130262,0.764452,-11.026,7.29109,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.93897
65,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9395,4.73185,7.37607,11.8076,0.130262,0.764452,-11.0113,7.30579,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.89439
66,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9251,4.63005,7.37607,11.8221,0.130262,0.764452,-10.9969,7.32027,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.85051
67,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9108,4.52979,7.37607,11.8364,0.130262,0.764452,-10.9826,7.33454,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.80733
68,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8967,4.43104,7.37607,11.8504,0.130262,0.764452,-10.9685,7.3486,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.76482
69,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8829,4.3338,7.37607,11.8643,0.130262,0.764452,-10.9547,7.36245,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.72297
70,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8692,4.23802,7.37607,11.8779,0.130262,0.764452,-10.941,7.37609,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.68176
71,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8558,4.14369,7.37607,11.8914,0.130262,0.764452,-10.9276,7.38952,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.64118
72,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8426,4.05079,7.37607,11.9046,0.130262,0.764452,-10.9144,7.40276,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.60122
73,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8295,3.95929,7.37607,11.9176,0.130262,0.764452,-10.9013,7.4158,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.56187
74,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8167,3.86918,7.37607,11.9305,0.130262,0.764452,-10.8885,7.42864,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.52312
75,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.804,3.78043,7.37607,11.9431,0.130262,0.764452,-10.8758,7.44128,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.48496
76,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7916,3.69303,7.37607,11.9556,0.130262,0.764452,-10.8634,7.45374,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.44738
77,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7793,3.60694,7.37607,11.9679,0.130262,0.764452,-10.8511,7.46601,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.41037
78,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7672,3.52216,7.37607,11.9799,0.130262,0.764452,-10.839,7.47809,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.37392
79,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7553,3.43866,7.37607,11.9918,0.130262,0.764452,-10.8271,7.48999,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.33802
80,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7436,3.35642,7.37607,12.0036,0.130262,0.764452,-10.8154,7.50171,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.30267
81,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7321,3.27543,7.37607,12.0151,0.130262,0.764452,-10.8039,7.51326,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.26785
82,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7207,3.19566,7.37607,12.0265,0.130262,0.764452,-10.7925,7.52463,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.23355
83,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7095,3.11709,7.37607,12.0377,0.130262,0.764452,-10.7813,7.53582,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.19978
84,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6985,3.03972,7.37607,12.0487,0.130262,0.764452,-10.7703,7.54685,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.16651
85,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6876,2.96351,7.37607,12.0596,0.130262,0.764452,-10.7594,7.55771,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.13375
86,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6769,2.88846,7.37607,12.0703,0.130262,0.764452,-10.7487,7.56841,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.10149
87,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6664,2.81454,7.37607,12.0808,0.130262,0.764452,-10.7382,7.57895,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.06971
88,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.656,2.74174,7.37607,12.0912,0.130262,0.764452,-10.7278,7.58932,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.03842
89,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6458,2.67004,7.37607,12.1014,0.130262,0.764452,-10.7176,7.59954,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,1.00759
90,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6357,2.59942,7.37607,12.1114,0.130262,0.764452,-10.7075,7.60961,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.977236
91,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6258,2.52988,7.37607,12.1214,0.130262,0.764452,-10.6976,7.61952,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.947338
92,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.616,2.46138,7.37607,12.1311,0.130262,0.764452,-10.6878,7.62928,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.917892
93,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6064,2.39392,7.37607,12.1407,0.130262,0.764452,-10.6782,7.6389,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.888892
94,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.597,2.32748,7.37607,12.1502,0.130262,0.764452,-10.6688,7.64836,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.86033
95,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5876,2.26204,7.37607,12.1595,0.130262,0.764452,-10.6594,7.65769,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.8322
96,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5784,2.1976,7.37607,12.1687,0.130262,0.764452,-10.6503,7.66688,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.804495
97,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5694,2.13413,7.37607,12.1778,0.130262,0.764452,-10.6412,7.67592,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.777209
98,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5605,2.07161,7.37607,12.1867,0.130262,0.764452,-10.6323,7.68483,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.750336
99,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5517,2.01005,7.37607,12.1955,0.130262,0.764452,-10.6235,7.69361,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.723869
100,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5431,1.94941,7.37607,12.2041,0.130262,0.764452,-10.6149,7.70225,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.697803
101,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5346,1.88969,7.37607,12.2126,0.130262,0.764452,-10.6064,7.71076,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.67213
102,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5262,1.83088,7.37607,12.221,0.130262,0.764452,-10.598,7.71914,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.646846
103,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5179,1.77295,7.37607,12.2292,0.130262,0.764452,-10.5897,7.7274,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.621944
104,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5098,1.7159,7.37607,12.2374,0.130262,0.764452,-10.5816,7.73553,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.597419
105,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5018,1.65971,7.37607,12.2454,0.130262,0.764452,-10.5736,7.74354,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.573264
106,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4939,1.60437,7.37607,12.2533,0.130262,0.764452,-10.5657,7.75143,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.549475
107,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4861,1.54987,7.37607,12.261,0.130262,0.764452,-10.5579,7.7592,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.526046
108,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4785,1.49619,7.37607,12.2687,0.130262,0.764452,-10.5503,7.76685,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.50297
109,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4709,1.44333,7.37607,12.2762,0.130262,0.764452,-10.5427,7.77438,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.480244
110,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4635,1.39126,7.37607,12.2836,0.130262,0.764452,-10.5353,7.7818,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.457861
